aluno_id,aluno_status,plano_id,plano_nome,checkin_id,checkin_data_entrada,checkin_duracao_treino
340,ativo,3,Ouro,15387,2025-02-11 05:45:52.896194,67
340,ativo,3,Ouro,15388,2025-02-13 06:55:52.896194,65
340,ativo,3,Ouro,15389,2025-02-14 05:58:52.896194,51
340,ativo,3,Ouro,15390,2025-02-15 05:08:52.896194,64
340,ativo,3,Ouro,15391,2025-02-16 07:19:52.896194,55
340,ativo,3,Ouro,15392,2025-02-18 06:09:52.896194,55
340,ativo,3,Ouro,15393,2025-02-20 12:43:52.896194,53
340,ativo,3,Ouro,15394,2025-02-21 21:37:52.896194,67
340,ativo,3,Ouro,15395,2025-02-22 06:25:52.896194,57
340,ativo,3,Ouro,15396,2025-02-23 06:30:52.896194,65
340,ativo,3,Ouro,15397,2025-02-25 07:11:52.896194,72
340,ativo,3,Ouro,15398,2025-02-27 11:40:52.896194,43
340,ativo,3,Ouro,15399,2025-02-28 06:10:52.896194,73
340,ativo,3,Ouro,15400,2025-03-02 16:20:52.896194,52
340,ativo,3,Ouro,15401,2025-03-04 09:55:52.896194,69
340,ativo,3,Ouro,15402,2025-03-08 21:47:52.896194,75
340,ativo,3,Ouro,15403,2025-03-09 06:34:52.896194,67
340,ativo,3,Ouro,15404,2025-03-11 06:47:52.896194,66
340,ativo,3,Ouro,15405,2025-03-13 05:28:52.896194,53
340,ativo,3,Ouro,15406,2025-03-14 12:03:52.896194,52
340,ativo,3,Ouro,15407,2025-03-15 05:48:52.896194,57
340,ativo,3,Ouro,15408,2025-03-18 06:54:52.896194,65
340,ativo,3,Ouro,15409,2025-03-20 05:29:52.896194,59
340,ativo,3,Ouro,15410,2025-03-21 06:33:52.896194,53
340,ativo,3,Ouro,15411,2025-03-22 05:59:52.896194,54
340,ativo,3,Ouro,15412,2025-03-25 05:42:52.896194,58
340,ativo,3,Ouro,15413,2025-03-26 05:46:52.896194,54
340,ativo,3,Ouro,15414,2025-03-27 12:23:52.896194,52
340,ativo,3,Ouro,15415,2025-03-29 05:52:52.896194,71
340,ativo,3,Ouro,15416,2025-04-03 06:45:52.896194,66
340,ativo,3,Ouro,15417,2025-04-04 13:06:52.896194,51
448,inativo,1,Bronze,15418,2025-01-07 09:34:52.896194,46
448,inativo,1,Bronze,15419,2025-01-08 17:47:52.896194,69
448,inativo,1,Bronze,15420,2025-01-13 18:29:52.896194,64
448,inativo,1,Bronze,15421,2025-01-21 21:56:52.896194,61
448,inativo,1,Bronze,15422,2025-01-22 19:48:52.896194,59
448,inativo,1,Bronze,15423,2025-01-23 12:40:52.896194,39
448,inativo,1,Bronze,15424,2025-01-31 19:31:52.896194,65
448,inativo,1,Bronze,15425,2025-02-01 13:19:52.896194,35
448,inativo,1,Bronze,15426,2025-02-04 19:24:52.896194,67
448,inativo,1,Bronze,15427,2025-02-09 19:15:52.896194,45
448,inativo,1,Bronze,15428,2025-02-10 19:28:52.896194,75
448,inativo,1,Bronze,15429,2025-02-17 18:38:52.896194,70
448,inativo,1,Bronze,15430,2025-02-19 19:34:52.896194,63
448,inativo,1,Bronze,15431,2025-02-27 09:53:52.896194,52
448,inativo,1,Bronze,15432,2025-02-28 15:19:52.896194,43
448,inativo,1,Bronze,15433,2025-03-04 18:06:52.896194,69
448,inativo,1,Bronze,15434,2025-03-05 17:52:52.896194,59
448,inativo,1,Bronze,15435,2025-03-13 17:58:52.896194,58
448,inativo,1,Bronze,15436,2025-03-20 17:22:52.896194,59
448,inativo,1,Bronze,15437,2025-03-23 21:45:52.896194,61
448,inativo,1,Bronze,15438,2025-03-26 19:31:52.896194,58
448,inativo,1,Bronze,15439,2025-03-27 19:42:52.896194,58
448,inativo,1,Bronze,15440,2025-03-11 13:03:52.896194,18
441,ativo,3,Ouro,15441,2025-01-07 14:21:52.896194,57
441,ativo,3,Ouro,15442,2025-01-08 18:34:52.896194,84
441,ativo,3,Ouro,15443,2025-01-09 11:50:52.896194,67
441,ativo,3,Ouro,15444,2025-01-10 19:30:52.896194,76
441,ativo,3,Ouro,15445,2025-01-13 21:47:52.896194,68
441,ativo,3,Ouro,15446,2025-01-14 19:26:52.896194,91
441,ativo,3,Ouro,15447,2025-01-15 17:57:52.896194,68
441,ativo,3,Ouro,15448,2025-01-16 19:29:52.896194,89
441,ativo,3,Ouro,15449,2025-01-17 17:13:52.896194,90
441,ativo,3,Ouro,15450,2025-01-20 18:15:52.896194,77
441,ativo,3,Ouro,15451,2025-01-21 19:35:52.896194,92
441,ativo,3,Ouro,15452,2025-01-22 18:34:52.896194,69
441,ativo,3,Ouro,15453,2025-01-23 09:17:52.896194,57
441,ativo,3,Ouro,15454,2025-01-24 19:51:52.896194,69
441,ativo,3,Ouro,15455,2025-01-27 18:54:52.896194,81
441,ativo,3,Ouro,15456,2025-01-28 17:51:52.896194,87
441,ativo,3,Ouro,15457,2025-01-29 18:50:52.896194,64
441,ativo,3,Ouro,15458,2025-01-30 18:29:52.896194,63
441,ativo,3,Ouro,15459,2025-01-31 20:05:52.896194,80
441,ativo,3,Ouro,15460,2025-02-02 17:58:52.896194,71
441,ativo,3,Ouro,15461,2025-02-03 18:58:52.896194,87
441,ativo,3,Ouro,15462,2025-02-04 18:39:52.896194,60
441,ativo,3,Ouro,15463,2025-02-05 18:37:52.896194,68
441,ativo,3,Ouro,15464,2025-02-06 19:17:52.896194,62
441,ativo,3,Ouro,15465,2025-02-08 09:17:52.896194,56
441,ativo,3,Ouro,15466,2025-02-10 17:24:52.896194,73
441,ativo,3,Ouro,15467,2025-02-11 19:11:52.896194,78
441,ativo,3,Ouro,15468,2025-02-12 18:30:52.896194,97
441,ativo,3,Ouro,15469,2025-02-14 17:46:52.896194,67
441,ativo,3,Ouro,15470,2025-02-17 19:15:52.896194,90
441,ativo,3,Ouro,15471,2025-02-18 06:08:52.896194,63
441,ativo,3,Ouro,15472,2025-02-19 19:19:52.896194,68
441,ativo,3,Ouro,15473,2025-02-20 18:32:52.896194,64
441,ativo,3,Ouro,15474,2025-02-21 15:46:52.896194,50
441,ativo,3,Ouro,15475,2025-02-24 19:12:52.896194,76
441,ativo,3,Ouro,15476,2025-02-25 21:54:52.896194,71
441,ativo,3,Ouro,15477,2025-02-26 18:40:52.896194,59
441,ativo,3,Ouro,15478,2025-02-27 18:27:52.896194,78
441,ativo,3,Ouro,15479,2025-02-28 18:14:52.896194,94
441,ativo,3,Ouro,15480,2025-03-03 16:01:52.896194,34
441,ativo,3,Ouro,15481,2025-03-04 18:42:52.896194,73
441,ativo,3,Ouro,15482,2025-03-05 18:24:52.896194,91
441,ativo,3,Ouro,15483,2025-03-06 18:41:52.896194,79
441,ativo,3,Ouro,15484,2025-03-07 19:00:52.896194,88
441,ativo,3,Ouro,15485,2025-03-09 14:39:52.896194,45
441,ativo,3,Ouro,15486,2025-03-10 18:21:52.896194,65
441,ativo,3,Ouro,15487,2025-03-11 05:40:52.896194,61
441,ativo,3,Ouro,15488,2025-03-12 18:54:52.896194,81
441,ativo,3,Ouro,15489,2025-03-13 19:21:52.896194,88
441,ativo,3,Ouro,15490,2025-03-17 18:26:52.896194,85
441,ativo,3,Ouro,15491,2025-03-18 18:13:52.896194,77
441,ativo,3,Ouro,15492,2025-03-19 19:09:52.896194,79
441,ativo,3,Ouro,15493,2025-03-20 22:03:52.896194,73
441,ativo,3,Ouro,15494,2025-03-21 18:38:52.896194,67
441,ativo,3,Ouro,15495,2025-03-24 12:12:52.896194,44
441,ativo,3,Ouro,15496,2025-03-25 18:07:52.896194,79
441,ativo,3,Ouro,15497,2025-03-26 18:47:52.896194,86
441,ativo,3,Ouro,15498,2025-03-27 17:59:52.896194,66
441,ativo,3,Ouro,15499,2025-03-28 18:49:52.896194,83
441,ativo,3,Ouro,15500,2025-03-31 12:17:52.896194,62
441,ativo,3,Ouro,15501,2025-04-01 19:03:52.896194,66
441,ativo,3,Ouro,15502,2025-04-02 19:44:52.896194,74
441,ativo,3,Ouro,15503,2025-04-03 17:59:52.896194,66
441,ativo,3,Ouro,15504,2025-04-05 18:48:52.896194,74
441,ativo,3,Ouro,15505,2025-04-07 18:53:52.896194,88
487,inativo,2,Prata,15506,2025-01-10 05:33:52.896194,48
487,inativo,2,Prata,15507,2025-01-13 07:07:52.896194,62
487,inativo,2,Prata,15508,2025-01-15 11:42:52.896194,43
487,inativo,2,Prata,15509,2025-01-18 06:02:52.896194,48
487,inativo,2,Prata,15510,2025-01-21 15:43:52.896194,48
487,inativo,2,Prata,15511,2025-01-26 07:29:52.896194,45
487,inativo,2,Prata,15512,2025-01-28 14:56:52.896194,44
487,inativo,2,Prata,15513,2025-01-30 22:18:52.896194,71
487,inativo,2,Prata,15514,2025-02-07 15:22:52.896194,45
487,inativo,2,Prata,15515,2025-02-09 06:39:52.896194,49
487,inativo,2,Prata,15516,2025-02-14 14:51:52.896194,53
487,inativo,2,Prata,15517,2025-02-20 09:36:52.896194,53
487,inativo,2,Prata,15518,2025-02-22 22:05:52.896194,66
487,inativo,2,Prata,15519,2025-02-24 08:16:52.896194,63
487,inativo,2,Prata,15520,2025-02-25 13:21:52.896194,33
487,inativo,2,Prata,15521,2025-02-28 06:30:52.896194,57
487,inativo,2,Prata,15522,2025-03-02 06:14:52.896194,47
487,inativo,2,Prata,15523,2025-03-06 07:19:52.896194,57
487,inativo,2,Prata,15524,2025-03-08 07:09:52.896194,66
487,inativo,2,Prata,15525,2025-03-10 07:10:52.896194,65
487,inativo,2,Prata,15526,2025-03-13 20:09:52.896194,74
487,inativo,2,Prata,15527,2025-03-18 09:30:52.896194,49
487,inativo,2,Prata,15528,2025-03-23 06:05:52.896194,62
487,inativo,2,Prata,15529,2025-03-26 13:05:52.896194,41
487,inativo,2,Prata,15530,2025-03-31 06:11:52.896194,43
487,inativo,2,Prata,15531,2025-04-01 07:26:52.896194,61
487,inativo,2,Prata,15532,2025-04-04 06:31:52.896194,53
487,inativo,2,Prata,15533,2025-04-05 21:29:52.896194,54
487,inativo,2,Prata,15534,2025-02-27 17:40:52.896194,27
487,inativo,2,Prata,15535,2025-02-28 12:01:52.896194,26
272,inativo,3,Ouro,15536,2025-01-09 20:12:52.896194,75
272,inativo,3,Ouro,15537,2025-01-13 22:12:52.896194,63
272,inativo,3,Ouro,15538,2025-01-20 21:12:52.896194,58
272,inativo,3,Ouro,15539,2025-01-25 21:46:52.896194,59
272,inativo,3,Ouro,15540,2025-01-27 22:15:52.896194,74
272,inativo,3,Ouro,15541,2025-01-29 05:52:52.896194,58
272,inativo,3,Ouro,15542,2025-01-30 21:38:52.896194,62
272,inativo,3,Ouro,15543,2025-02-19 22:15:52.896194,75
272,inativo,3,Ouro,15544,2025-02-22 22:33:52.896194,57
272,inativo,3,Ouro,15545,2025-02-23 21:32:52.896194,74
272,inativo,3,Ouro,15546,2025-02-24 16:21:52.896194,40
272,inativo,3,Ouro,15547,2025-03-01 09:21:52.896194,70
272,inativo,3,Ouro,15548,2025-03-03 21:33:52.896194,67
272,inativo,3,Ouro,15549,2025-03-07 10:23:52.896194,64
272,inativo,3,Ouro,15550,2025-03-10 22:01:52.896194,64
272,inativo,3,Ouro,15551,2025-03-15 22:23:52.896194,100
272,inativo,3,Ouro,15552,2025-03-17 12:53:52.896194,50
272,inativo,3,Ouro,15553,2025-03-20 21:56:52.896194,78
272,inativo,3,Ouro,15554,2025-03-24 06:50:52.896194,69
272,inativo,3,Ouro,15555,2025-03-27 07:36:52.896194,58
272,inativo,3,Ouro,15556,2025-03-29 21:51:52.896194,91
272,inativo,3,Ouro,15557,2025-04-03 22:02:52.896194,75
272,inativo,3,Ouro,15558,2025-02-25 15:59:52.896194,17
194,ativo,2,Prata,15559,2025-01-07 06:57:52.896194,61
194,ativo,2,Prata,15560,2025-01-11 06:09:52.896194,59
194,ativo,2,Prata,15561,2025-01-13 06:11:52.896194,58
194,ativo,2,Prata,15562,2025-01-14 07:04:52.896194,51
194,ativo,2,Prata,15563,2025-01-18 07:02:52.896194,48
194,ativo,2,Prata,15564,2025-01-20 06:36:52.896194,61
194,ativo,2,Prata,15565,2025-01-21 20:27:52.896194,89
194,ativo,2,Prata,15566,2025-01-25 06:56:52.896194,58
194,ativo,2,Prata,15567,2025-01-27 11:46:52.896194,50
194,ativo,2,Prata,15568,2025-01-28 10:16:52.896194,56
194,ativo,2,Prata,15569,2025-02-01 07:24:52.896194,60
194,ativo,2,Prata,15570,2025-02-03 05:44:52.896194,42
194,ativo,2,Prata,15571,2025-02-04 15:22:52.896194,47
194,ativo,2,Prata,15572,2025-02-08 09:42:52.896194,57
194,ativo,2,Prata,15573,2025-02-10 06:22:52.896194,46
194,ativo,2,Prata,15574,2025-02-11 06:25:52.896194,42
194,ativo,2,Prata,15575,2025-02-12 06:11:52.896194,61
194,ativo,2,Prata,15576,2025-02-15 18:06:52.896194,61
194,ativo,2,Prata,15577,2025-02-17 06:28:52.896194,60
194,ativo,2,Prata,15578,2025-02-18 06:49:52.896194,50
194,ativo,2,Prata,15579,2025-02-22 07:50:52.896194,44
194,ativo,2,Prata,15580,2025-02-24 06:14:52.896194,48
194,ativo,2,Prata,15581,2025-02-25 18:18:52.896194,66
194,ativo,2,Prata,15582,2025-02-26 06:21:52.896194,57
194,ativo,2,Prata,15583,2025-02-28 06:23:52.896194,44
194,ativo,2,Prata,15584,2025-03-01 05:42:52.896194,53
194,ativo,2,Prata,15585,2025-03-02 22:36:52.896194,71
194,ativo,2,Prata,15586,2025-03-04 06:30:52.896194,65
194,ativo,2,Prata,15587,2025-03-06 06:51:52.896194,59
194,ativo,2,Prata,15588,2025-03-08 07:40:52.896194,51
194,ativo,2,Prata,15589,2025-03-10 14:31:52.896194,48
194,ativo,2,Prata,15590,2025-03-11 06:18:52.896194,56
194,ativo,2,Prata,15591,2025-03-15 06:34:52.896194,58
194,ativo,2,Prata,15592,2025-03-17 06:44:52.896194,55
194,ativo,2,Prata,15593,2025-03-18 06:47:52.896194,53
194,ativo,2,Prata,15594,2025-03-19 15:26:52.896194,33
194,ativo,2,Prata,15595,2025-03-22 07:10:52.896194,63
194,ativo,2,Prata,15596,2025-03-24 06:32:52.896194,62
194,ativo,2,Prata,15597,2025-03-25 12:28:52.896194,45
194,ativo,2,Prata,15598,2025-03-26 20:10:52.896194,65
194,ativo,2,Prata,15599,2025-03-29 06:23:52.896194,58
194,ativo,2,Prata,15600,2025-03-31 06:15:52.896194,60
194,ativo,2,Prata,15601,2025-04-01 05:48:52.896194,58
194,ativo,2,Prata,15602,2025-04-02 05:54:52.896194,56
194,ativo,2,Prata,15603,2025-04-05 18:39:52.896194,56
194,ativo,2,Prata,15604,2025-04-07 05:58:52.896194,52
262,ativo,1,Bronze,15605,2025-01-08 09:30:52.896194,48
262,ativo,1,Bronze,15606,2025-01-10 22:01:52.896194,63
262,ativo,1,Bronze,15607,2025-01-12 06:56:52.896194,52
262,ativo,1,Bronze,15608,2025-01-13 19:45:52.896194,60
262,ativo,1,Bronze,15609,2025-01-15 09:33:52.896194,53
262,ativo,1,Bronze,15610,2025-01-16 18:33:52.896194,54
262,ativo,1,Bronze,15611,2025-01-20 19:01:52.896194,73
262,ativo,1,Bronze,15612,2025-01-22 19:25:52.896194,43
262,ativo,1,Bronze,15613,2025-01-23 19:42:52.896194,70
262,ativo,1,Bronze,15614,2025-01-25 19:44:52.896194,64
262,ativo,1,Bronze,15615,2025-01-26 19:41:52.896194,61
262,ativo,1,Bronze,15616,2025-01-27 19:15:52.896194,79
262,ativo,1,Bronze,15617,2025-01-29 20:16:52.896194,68
262,ativo,1,Bronze,15618,2025-01-30 09:59:52.896194,52
262,ativo,1,Bronze,15619,2025-01-31 18:55:52.896194,62
262,ativo,1,Bronze,15620,2025-02-03 11:21:52.896194,39
262,ativo,1,Bronze,15621,2025-02-05 06:44:52.896194,48
262,ativo,1,Bronze,15622,2025-02-07 08:50:52.896194,49
262,ativo,1,Bronze,15623,2025-02-10 06:04:52.896194,49
262,ativo,1,Bronze,15624,2025-02-12 18:23:52.896194,65
262,ativo,1,Bronze,15625,2025-02-13 18:39:52.896194,67
262,ativo,1,Bronze,15626,2025-02-14 19:27:52.896194,54
262,ativo,1,Bronze,15627,2025-02-16 17:48:52.896194,54
262,ativo,1,Bronze,15628,2025-02-17 18:50:52.896194,55
262,ativo,1,Bronze,15629,2025-02-19 20:14:52.896194,42
262,ativo,1,Bronze,15630,2025-02-20 17:22:52.896194,62
262,ativo,1,Bronze,15631,2025-02-21 18:07:52.896194,55
262,ativo,1,Bronze,15632,2025-02-24 15:39:52.896194,46
262,ativo,1,Bronze,15633,2025-02-26 22:21:52.896194,62
262,ativo,1,Bronze,15634,2025-02-28 18:37:52.896194,51
262,ativo,1,Bronze,15635,2025-03-03 19:47:52.896194,73
262,ativo,1,Bronze,15636,2025-03-05 20:24:52.896194,59
262,ativo,1,Bronze,15637,2025-03-07 19:33:52.896194,63
262,ativo,1,Bronze,15638,2025-03-09 19:09:52.896194,51
262,ativo,1,Bronze,15639,2025-03-10 18:07:52.896194,59
262,ativo,1,Bronze,15640,2025-03-12 21:38:52.896194,68
262,ativo,1,Bronze,15641,2025-03-14 19:52:52.896194,63
262,ativo,1,Bronze,15642,2025-03-16 22:13:52.896194,66
262,ativo,1,Bronze,15643,2025-03-17 18:09:52.896194,60
262,ativo,1,Bronze,15644,2025-03-20 19:48:52.896194,65
262,ativo,1,Bronze,15645,2025-03-21 18:41:52.896194,58
262,ativo,1,Bronze,15646,2025-03-24 19:55:52.896194,58
262,ativo,1,Bronze,15647,2025-03-26 20:04:52.896194,54
262,ativo,1,Bronze,15648,2025-03-27 19:37:52.896194,57
262,ativo,1,Bronze,15649,2025-03-28 18:30:52.896194,47
262,ativo,1,Bronze,15650,2025-03-30 11:20:52.896194,35
262,ativo,1,Bronze,15651,2025-03-31 20:18:52.896194,72
262,ativo,1,Bronze,15652,2025-04-01 18:07:52.896194,72
262,ativo,1,Bronze,15653,2025-04-03 18:08:52.896194,55
262,ativo,1,Bronze,15654,2025-04-04 19:48:52.896194,61
262,ativo,1,Bronze,15655,2025-04-06 13:19:52.896194,35
262,ativo,1,Bronze,15656,2025-04-07 15:24:52.896194,34
451,ativo,2,Prata,15657,2025-01-08 15:18:52.896194,39
451,ativo,2,Prata,15658,2025-01-11 15:46:52.896194,37
451,ativo,2,Prata,15659,2025-01-12 15:36:52.896194,38
451,ativo,2,Prata,15660,2025-01-15 16:38:52.896194,47
451,ativo,2,Prata,15661,2025-01-18 15:27:52.896194,36
451,ativo,2,Prata,15662,2025-01-19 09:38:52.896194,49
451,ativo,2,Prata,15663,2025-01-22 09:33:52.896194,64
451,ativo,2,Prata,15664,2025-01-25 15:16:52.896194,50
451,ativo,2,Prata,15665,2025-01-26 15:19:52.896194,50
451,ativo,2,Prata,15666,2025-01-29 15:43:52.896194,41
451,ativo,2,Prata,15667,2025-01-31 16:12:52.896194,41
451,ativo,2,Prata,15668,2025-02-01 14:46:52.896194,38
451,ativo,2,Prata,15669,2025-02-05 15:56:52.896194,34
451,ativo,2,Prata,15670,2025-02-08 07:14:52.896194,47
451,ativo,2,Prata,15671,2025-02-09 16:26:52.896194,39
451,ativo,2,Prata,15672,2025-02-12 05:10:52.896194,61
451,ativo,2,Prata,15673,2025-02-15 21:37:52.896194,71
451,ativo,2,Prata,15674,2025-02-19 15:41:52.896194,52
451,ativo,2,Prata,15675,2025-02-22 15:36:52.896194,46
451,ativo,2,Prata,15676,2025-02-23 14:48:52.896194,45
451,ativo,2,Prata,15677,2025-02-25 08:40:52.896194,66
451,ativo,2,Prata,15678,2025-02-26 12:13:52.896194,43
451,ativo,2,Prata,15679,2025-02-28 14:11:52.896194,42
451,ativo,2,Prata,15680,2025-03-01 16:50:52.896194,48
451,ativo,2,Prata,15681,2025-03-05 21:18:52.896194,71
451,ativo,2,Prata,15682,2025-03-06 15:06:52.896194,46
451,ativo,2,Prata,15683,2025-03-08 09:44:52.896194,62
451,ativo,2,Prata,15684,2025-03-09 14:35:52.896194,48
451,ativo,2,Prata,15685,2025-03-12 22:31:52.896194,79
451,ativo,2,Prata,15686,2025-03-15 15:21:52.896194,53
451,ativo,2,Prata,15687,2025-03-16 15:17:52.896194,47
451,ativo,2,Prata,15688,2025-03-19 21:45:52.896194,64
451,ativo,2,Prata,15689,2025-03-22 09:38:52.896194,51
451,ativo,2,Prata,15690,2025-03-23 11:10:52.896194,52
451,ativo,2,Prata,15691,2025-03-25 15:48:52.896194,44
451,ativo,2,Prata,15692,2025-03-26 08:34:52.896194,51
451,ativo,2,Prata,15693,2025-03-29 15:49:52.896194,43
451,ativo,2,Prata,15694,2025-04-02 15:09:52.896194,43
451,ativo,2,Prata,15695,2025-04-05 16:07:52.896194,39
451,ativo,2,Prata,15696,2025-04-06 15:54:52.896194,57
374,ativo,2,Prata,15697,2025-01-08 07:29:52.896194,48
374,ativo,2,Prata,15698,2025-01-09 07:35:52.896194,59
374,ativo,2,Prata,15699,2025-01-10 05:44:52.896194,52
374,ativo,2,Prata,15700,2025-01-11 06:15:52.896194,54
374,ativo,2,Prata,15701,2025-01-12 06:21:52.896194,58
374,ativo,2,Prata,15702,2025-01-15 05:34:52.896194,54
374,ativo,2,Prata,15703,2025-01-16 09:20:52.896194,56
374,ativo,2,Prata,15704,2025-01-17 06:03:52.896194,56
374,ativo,2,Prata,15705,2025-01-22 05:27:52.896194,52
374,ativo,2,Prata,15706,2025-01-23 06:06:52.896194,44
374,ativo,2,Prata,15707,2025-01-24 15:13:52.896194,56
374,ativo,2,Prata,15708,2025-01-25 15:27:52.896194,43
374,ativo,2,Prata,15709,2025-01-28 07:16:52.896194,53
374,ativo,2,Prata,15710,2025-01-29 06:10:52.896194,51
374,ativo,2,Prata,15711,2025-01-30 18:23:52.896194,74
374,ativo,2,Prata,15712,2025-01-31 18:29:52.896194,75
374,ativo,2,Prata,15713,2025-02-05 14:38:52.896194,46
374,ativo,2,Prata,15714,2025-02-06 06:50:52.896194,60
374,ativo,2,Prata,15715,2025-02-07 18:20:52.896194,65
374,ativo,2,Prata,15716,2025-02-08 07:26:52.896194,60
374,ativo,2,Prata,15717,2025-02-09 12:29:52.896194,52
374,ativo,2,Prata,15718,2025-02-11 06:49:52.896194,61
374,ativo,2,Prata,15719,2025-02-12 18:21:52.896194,63
374,ativo,2,Prata,15720,2025-02-13 10:32:52.896194,47
374,ativo,2,Prata,15721,2025-02-16 18:19:52.896194,52
374,ativo,2,Prata,15722,2025-02-18 07:33:52.896194,44
374,ativo,2,Prata,15723,2025-02-19 06:48:52.896194,48
374,ativo,2,Prata,15724,2025-02-21 05:39:52.896194,47
374,ativo,2,Prata,15725,2025-02-23 12:16:52.896194,41
374,ativo,2,Prata,15726,2025-02-26 05:28:52.896194,50
374,ativo,2,Prata,15727,2025-02-27 22:31:52.896194,71
374,ativo,2,Prata,15728,2025-02-28 14:14:52.896194,36
374,ativo,2,Prata,15729,2025-03-02 07:06:52.896194,48
374,ativo,2,Prata,15730,2025-03-05 05:17:52.896194,57
374,ativo,2,Prata,15731,2025-03-06 06:49:52.896194,48
374,ativo,2,Prata,15732,2025-03-07 21:58:52.896194,54
374,ativo,2,Prata,15733,2025-03-08 07:08:52.896194,59
374,ativo,2,Prata,15734,2025-03-12 05:52:52.896194,66
374,ativo,2,Prata,15735,2025-03-14 05:47:52.896194,58
374,ativo,2,Prata,15736,2025-03-15 06:48:52.896194,65
374,ativo,2,Prata,15737,2025-03-16 06:25:52.896194,56
374,ativo,2,Prata,15738,2025-03-19 05:50:52.896194,59
374,ativo,2,Prata,15739,2025-03-20 08:44:52.896194,54
374,ativo,2,Prata,15740,2025-03-21 05:58:52.896194,42
374,ativo,2,Prata,15741,2025-03-22 08:25:52.896194,62
374,ativo,2,Prata,15742,2025-03-23 06:37:52.896194,63
374,ativo,2,Prata,15743,2025-03-26 06:25:52.896194,43
374,ativo,2,Prata,15744,2025-03-27 06:58:52.896194,50
374,ativo,2,Prata,15745,2025-03-28 06:31:52.896194,57
374,ativo,2,Prata,15746,2025-03-29 21:32:52.896194,85
374,ativo,2,Prata,15747,2025-03-30 06:30:52.896194,57
374,ativo,2,Prata,15748,2025-04-02 06:10:52.896194,54
374,ativo,2,Prata,15749,2025-04-03 18:32:52.896194,64
374,ativo,2,Prata,15750,2025-04-04 07:10:52.896194,53
374,ativo,2,Prata,15751,2025-04-05 05:11:52.896194,61
374,ativo,2,Prata,15752,2025-04-07 06:49:52.896194,49
212,ativo,3,Ouro,15753,2025-01-07 09:23:52.896194,51
212,ativo,3,Ouro,15754,2025-01-08 09:48:52.896194,54
212,ativo,3,Ouro,15755,2025-01-09 10:24:52.896194,60
212,ativo,3,Ouro,15756,2025-01-10 10:27:52.896194,72
212,ativo,3,Ouro,15757,2025-01-12 05:55:52.896194,62
212,ativo,3,Ouro,15758,2025-01-13 13:23:52.896194,54
212,ativo,3,Ouro,15759,2025-01-14 09:39:52.896194,61
212,ativo,3,Ouro,15760,2025-01-15 09:12:52.896194,58
212,ativo,3,Ouro,15761,2025-01-17 09:30:52.896194,62
212,ativo,3,Ouro,15762,2025-01-19 21:26:52.896194,84
212,ativo,3,Ouro,15763,2025-01-20 09:25:52.896194,59
212,ativo,3,Ouro,15764,2025-01-21 09:28:52.896194,74
212,ativo,3,Ouro,15765,2025-01-22 10:37:52.896194,65
212,ativo,3,Ouro,15766,2025-01-24 10:11:52.896194,59
212,ativo,3,Ouro,15767,2025-01-25 09:23:52.896194,57
212,ativo,3,Ouro,15768,2025-01-27 09:18:52.896194,52
212,ativo,3,Ouro,15769,2025-01-28 08:39:52.896194,59
212,ativo,3,Ouro,15770,2025-01-29 13:30:52.896194,54
212,ativo,3,Ouro,15771,2025-01-30 10:47:52.896194,72
212,ativo,3,Ouro,15772,2025-02-01 08:59:52.896194,76
212,ativo,3,Ouro,15773,2025-02-02 09:31:52.896194,63
212,ativo,3,Ouro,15774,2025-02-03 09:07:52.896194,67
212,ativo,3,Ouro,15775,2025-02-04 09:21:52.896194,63
212,ativo,3,Ouro,15776,2025-02-06 17:55:52.896194,81
212,ativo,3,Ouro,15777,2025-02-07 10:18:52.896194,71
212,ativo,3,Ouro,15778,2025-02-08 09:48:52.896194,59
212,ativo,3,Ouro,15779,2025-02-10 10:33:52.896194,67
212,ativo,3,Ouro,15780,2025-02-11 19:26:52.896194,87
212,ativo,3,Ouro,15781,2025-02-12 06:40:52.896194,74
212,ativo,3,Ouro,15782,2025-02-13 09:53:52.896194,65
212,ativo,3,Ouro,15783,2025-02-15 08:29:52.896194,63
212,ativo,3,Ouro,15784,2025-02-17 09:06:52.896194,70
212,ativo,3,Ouro,15785,2025-02-18 09:49:52.896194,69
212,ativo,3,Ouro,15786,2025-02-19 09:27:52.896194,69
212,ativo,3,Ouro,15787,2025-02-20 10:56:52.896194,53
212,ativo,3,Ouro,15788,2025-02-22 09:47:52.896194,59
212,ativo,3,Ouro,15789,2025-02-24 06:33:52.896194,65
212,ativo,3,Ouro,15790,2025-02-25 07:03:52.896194,64
212,ativo,3,Ouro,15791,2025-02-26 18:19:52.896194,72
212,ativo,3,Ouro,15792,2025-02-27 22:02:52.896194,84
212,ativo,3,Ouro,15793,2025-03-01 10:37:52.896194,55
212,ativo,3,Ouro,15794,2025-03-02 08:40:52.896194,57
212,ativo,3,Ouro,15795,2025-03-03 09:21:52.896194,64
212,ativo,3,Ouro,15796,2025-03-04 08:48:52.896194,67
212,ativo,3,Ouro,15797,2025-03-06 10:07:52.896194,52
212,ativo,3,Ouro,15798,2025-03-07 09:55:52.896194,71
212,ativo,3,Ouro,15799,2025-03-10 22:31:52.896194,86
212,ativo,3,Ouro,15800,2025-03-11 21:47:52.896194,64
212,ativo,3,Ouro,15801,2025-03-12 08:47:52.896194,68
