nome_aluno,idade_aluno,data_checkin,data_checkout,data_inicio,data_fim,valor_plano,nome_plano,tipo_plano,churn
Wayne Alwood,22,2024-09-16 11:21:01-03:00,2024-09-16 12:14:01-03:00,2025-01-08,2025-10-14,69.9,Beginner,Mensal,0
Devina Isakovitch,25,2024-12-05 22:51:33-03:00,2024-12-05 23:42:33-03:00,2025-01-08,2025-07-26,159.9,Focus,Semestral,0
Natka Gutowski,46,2024-07-20 09:43:47-03:00,2024-07-20 10:28:47-03:00,2024-12-02,2025-06-06,159.9,Focus,Semestral,0
Kath Buddles,46,2024-03-04 09:15:13-03:00,2024-03-04 10:14:13-03:00,2025-01-28,2026-01-04,159.9,Focus,Semestral,0
Ezmeralda Peppard,64,2024-09-12 16:31:53-03:00,2024-09-12 17:13:53-03:00,2024-11-11,2024-12-12,159.9,Focus,Semestral,1
Eugenio Sporton,35,2024-03-27 20:09:14-03:00,2024-03-27 20:50:14-03:00,2024-11-12,2025-03-04,69.9,Beginner,Mensal,1
Audre Emmanuel,28,2024-12-05 06:38:06-03:00,2024-12-05 07:20:06-03:00,2024-11-09,2025-10-20,69.9,Beginner,Mensal,0
Edin Ghost,44,2024-01-07 14:39:37-03:00,2024-01-07 15:37:37-03:00,2024-12-01,2025-04-09,69.9,Beginner,Mensal,0
Donna Lavall,32,2024-10-17 14:37:24-03:00,2024-10-17 15:20:24-03:00,2025-01-25,2025-07-23,69.9,Beginner,Mensal,0
Fan Rolse,37,2024-04-30 18:58:40-03:00,2024-04-30 19:45:40-03:00,2025-01-15,2025-10-02,69.9,Beginner,Mensal,0
Kenn Querree,61,2024-10-21 20:52:53-03:00,2024-10-21 21:52:53-03:00,2024-10-09,2025-04-04,159.9,Focus,Semestral,0
Kerby Rens,18,2024-07-25 09:28:56-03:00,2024-07-25 10:20:56-03:00,2024-11-12,2025-04-04,159.9,Focus,Semestral,0
Tiphani Elliot,57,2024-12-18 22:00:22-03:00,2024-12-18 22:43:22-03:00,2024-10-17,2025-07-16,159.9,Focus,Semestral,0
Luigi Merlin,55,2024-05-22 09:00:24-03:00,2024-05-22 09:57:24-03:00,2024-12-18,2025-05-19,159.9,Focus,Semestral,0
Ursola Velden,40,2024-02-09 15:24:15-03:00,2024-02-09 16:04:15-03:00,2025-01-05,2025-09-16,159.9,Focus,Semestral,0
Irwinn Lyal,53,2024-03-14 06:33:47-03:00,2024-03-14 07:30:47-03:00,2025-01-21,2025-09-02,159.9,Focus,Semestral,0
Tricia Paternoster,20,2024-02-16 12:44:27-03:00,2024-02-16 13:31:27-03:00,2024-11-01,2025-05-03,69.9,Beginner,Mensal,0
Karim Torbet,32,2024-11-07 20:27:27-03:00,2024-11-07 21:22:27-03:00,2025-01-07,2025-04-14,69.9,Beginner,Mensal,0
Agnesse Duffrie,62,2024-10-14 08:46:50-03:00,2024-10-14 09:40:50-03:00,2024-11-02,2025-01-23,69.9,Beginner,Mensal,1
Ludwig Firmage,19,2024-05-03 10:25:37-03:00,2024-05-03 11:21:37-03:00,2025-01-25,2025-05-20,159.9,Focus,Semestral,0
Clayborne Akred,17,2024-08-08 15:18:49-03:00,2024-08-08 16:16:49-03:00,2024-12-23,2025-12-14,69.9,Beginner,Mensal,0
Lorilyn Denne,39,2024-05-07 22:38:18-03:00,2024-05-07 23:31:18-03:00,2024-10-29,2024-12-02,159.9,Focus,Semestral,1
Clement Suffield,18,2024-01-27 12:07:02-03:00,2024-01-27 12:51:02-03:00,2025-01-22,2025-09-17,69.9,Beginner,Mensal,0
Violette Lademann,48,2024-05-19 16:22:41-03:00,2024-05-19 17:02:41-03:00,2025-01-15,2025-09-09,69.9,Beginner,Mensal,0
Irena Vowels,48,2024-08-14 16:12:31-03:00,2024-08-14 16:54:31-03:00,2024-10-21,2024-12-25,159.9,Focus,Semestral,1
Marlie Fenney,23,2024-05-24 16:41:05-03:00,2024-05-24 17:40:05-03:00,2024-11-17,2025-06-02,69.9,Beginner,Mensal,0
Langsdon Vinau,24,2024-01-03 10:16:59-03:00,2024-01-03 10:56:59-03:00,2025-01-09,2025-06-08,69.9,Beginner,Mensal,0
Melamie Jakel,38,2024-01-18 15:15:59-03:00,2024-01-18 16:07:59-03:00,2025-01-09,2025-10-16,69.9,Beginner,Mensal,0
Alvan Valentin,27,2024-11-22 09:19:17-03:00,2024-11-22 10:15:17-03:00,2024-12-11,2025-10-03,69.9,Beginner,Mensal,0
Greggory Clowton,23,2024-01-09 21:23:05-03:00,2024-01-09 22:13:05-03:00,2024-12-04,2025-06-28,159.9,Focus,Semestral,0
Washington Solesbury,17,2024-08-10 14:55:53-03:00,2024-08-10 15:55:53-03:00,2024-10-12,2024-12-27,69.9,Beginner,Mensal,1
Sean Sazio,53,2024-06-11 20:56:14-03:00,2024-06-11 21:45:14-03:00,2024-11-07,2025-03-21,69.9,Beginner,Mensal,1
Susanne Bulger,62,2024-11-10 17:31:05-03:00,2024-11-10 18:13:05-03:00,2024-10-01,2025-01-02,69.9,Beginner,Mensal,1
Jackelyn Suttling,29,2024-06-02 15:54:11-03:00,2024-06-02 16:50:11-03:00,2025-01-02,2025-12-17,159.9,Focus,Semestral,0
Edythe Chantree,41,2024-06-01 11:06:58-03:00,2024-06-01 11:47:58-03:00,2025-01-29,2025-08-12,69.9,Beginner,Mensal,0
Dillon Hallwood,24,2024-07-28 19:03:18-03:00,2024-07-28 19:57:18-03:00,2025-01-17,2025-09-15,159.9,Focus,Semestral,0
Lezlie Berard,22,2024-04-22 20:22:26-03:00,2024-04-22 21:07:26-03:00,2024-12-10,2025-03-19,159.9,Focus,Semestral,1
Donall Deer,45,2024-04-14 13:07:13-03:00,2024-04-14 14:07:13-03:00,2025-01-27,2025-03-15,69.9,Beginner,Mensal,1
Rosie Rittelmeyer,51,2024-06-28 11:02:27-03:00,2024-06-28 11:55:27-03:00,2025-01-17,2025-05-28,159.9,Focus,Semestral,0
Erwin Basnall,50,2024-07-28 20:53:31-03:00,2024-07-28 21:52:31-03:00,2024-10-21,2025-02-14,159.9,Focus,Semestral,1
Barney Metterick,22,2024-10-19 06:25:31-03:00,2024-10-19 07:19:31-03:00,2024-10-08,2025-05-29,69.9,Beginner,Mensal,0
Conchita Kelcey,37,2024-07-23 11:17:19-03:00,2024-07-23 12:11:19-03:00,2024-12-17,2025-08-09,69.9,Beginner,Mensal,0
Vladimir Oxbury,24,2024-06-05 08:22:44-03:00,2024-06-05 09:13:44-03:00,2024-10-18,2025-08-07,159.9,Focus,Semestral,0
Umberto Puddicombe,22,2024-06-16 14:38:02-03:00,2024-06-16 15:36:02-03:00,2024-11-15,2025-04-29,159.9,Focus,Semestral,0
Silas Polamontayne,47,2024-06-23 15:00:14-03:00,2024-06-23 15:58:14-03:00,2024-12-27,2025-03-24,69.9,Beginner,Mensal,1
Morgan Gounard,32,2024-07-12 14:59:55-03:00,2024-07-12 15:48:55-03:00,2024-10-30,2025-01-20,69.9,Beginner,Mensal,1
Gustie Roloff,49,2024-02-15 14:21:03-03:00,2024-02-15 15:14:03-03:00,2024-11-29,2025-10-26,159.9,Focus,Semestral,0
Ariel Gladyer,35,2024-10-29 13:00:44-03:00,2024-10-29 13:44:44-03:00,2024-11-12,2025-02-15,159.9,Focus,Semestral,1
Cherilynn Carbert,51,2024-11-29 22:08:55-03:00,2024-11-29 23:04:55-03:00,2024-11-30,2025-09-12,159.9,Focus,Semestral,0
Neale Kingaby,50,2024-03-24 06:31:45-03:00,2024-03-24 07:28:45-03:00,2025-01-29,2025-03-06,69.9,Beginner,Mensal,1
Vicky Culshaw,18,2024-06-24 08:18:11-03:00,2024-06-24 09:14:11-03:00,2025-01-25,2025-03-06,159.9,Focus,Semestral,1
Kacy Benedettini,27,2024-02-23 15:15:01-03:00,2024-02-23 16:11:01-03:00,2024-11-21,2025-01-27,69.9,Beginner,Mensal,1
Baryram Maberley,63,2024-10-24 09:21:12-03:00,2024-10-24 10:11:12-03:00,2025-01-04,2025-03-13,69.9,Beginner,Mensal,1
Elsy Clyne,34,2024-12-26 12:56:01-03:00,2024-12-26 13:51:01-03:00,2024-10-21,2025-10-06,159.9,Focus,Semestral,0
Hyacinthe Warn,51,2024-08-14 09:02:57-03:00,2024-08-14 09:50:57-03:00,2024-10-06,2024-11-30,159.9,Focus,Semestral,1
Clarisse Hencke,21,2024-02-07 17:03:37-03:00,2024-02-07 17:53:37-03:00,2024-12-09,2025-10-04,69.9,Beginner,Mensal,0
Xavier Malim,26,2024-09-17 14:09:54-03:00,2024-09-17 15:00:54-03:00,2024-11-24,2025-09-28,69.9,Beginner,Mensal,0
Viviyan De Santos,40,2024-09-04 10:42:51-03:00,2024-09-04 11:35:51-03:00,2025-01-18,2025-08-16,159.9,Focus,Semestral,0
Joline Tolputt,29,2024-05-22 10:11:19-03:00,2024-05-22 10:54:19-03:00,2024-10-01,2024-12-14,69.9,Beginner,Mensal,1
Beatrisa Chismon,53,2024-01-11 12:21:49-03:00,2024-01-11 13:03:49-03:00,2024-11-25,2025-09-20,159.9,Focus,Semestral,0
Alaric Neil,29,2024-01-15 20:29:54-03:00,2024-01-15 21:24:54-03:00,2024-10-15,2025-07-16,159.9,Focus,Semestral,0
Arlen Seaton,62,2024-12-16 11:18:31-03:00,2024-12-16 11:59:31-03:00,2024-10-01,2025-09-03,69.9,Beginner,Mensal,0
Ertha Buard,39,2024-08-27 07:26:26-03:00,2024-08-27 08:16:26-03:00,2024-11-20,2025-06-30,159.9,Focus,Semestral,0
Maddie Curwood,46,2024-01-04 07:35:35-03:00,2024-01-04 08:35:35-03:00,2024-10-01,2025-07-03,159.9,Focus,Semestral,0
Jsandye Scotchbrook,23,2024-04-22 07:51:40-03:00,2024-04-22 08:49:40-03:00,2024-12-05,2025-08-10,159.9,Focus,Semestral,0
Iggie Telezhkin,62,2024-02-19 20:54:54-03:00,2024-02-19 21:42:54-03:00,2025-01-21,2025-11-05,159.9,Focus,Semestral,0
Merrili Bodega,28,2024-03-13 19:24:19-03:00,2024-03-13 20:23:19-03:00,2025-01-29,2025-07-27,159.9,Focus,Semestral,0
Cherianne Summerfield,17,2024-03-23 06:05:40-03:00,2024-03-23 06:49:40-03:00,2024-12-15,2025-08-09,69.9,Beginner,Mensal,0
Gardener Rilston,45,2024-03-23 18:40:08-03:00,2024-03-23 19:33:08-03:00,2024-12-31,2025-10-20,69.9,Beginner,Mensal,0
Coralie Boys,46,2024-03-23 06:10:57-03:00,2024-03-23 07:01:57-03:00,2024-11-29,2025-10-04,159.9,Focus,Semestral,0
Cyrill Schollick,26,2024-11-16 22:50:37-03:00,2024-11-16 23:35:37-03:00,2024-11-25,2025-08-12,69.9,Beginner,Mensal,0
Lina MacDougal,21,2024-08-08 13:27:55-03:00,2024-08-08 14:18:55-03:00,2025-01-23,2025-03-31,69.9,Beginner,Mensal,1
Stace Banat,17,2024-10-22 09:16:40-03:00,2024-10-22 10:06:40-03:00,2024-11-09,2025-02-24,159.9,Focus,Semestral,1
Sue Baptiste,45,2024-07-11 11:08:25-03:00,2024-07-11 11:50:25-03:00,2024-11-02,2025-06-09,159.9,Focus,Semestral,0
Sayre Goggan,50,2024-11-17 18:52:51-03:00,2024-11-17 19:33:51-03:00,2024-11-08,2025-01-08,69.9,Beginner,Mensal,1
Ettore Musk,31,2024-06-07 15:12:42-03:00,2024-06-07 16:11:42-03:00,2024-12-17,2025-03-20,159.9,Focus,Semestral,1
Hillyer Boarleyson,50,2024-09-30 19:18:06-03:00,2024-09-30 20:06:06-03:00,2024-12-26,2025-08-14,159.9,Focus,Semestral,0
Hewie Golly,25,2024-11-20 12:56:32-03:00,2024-11-20 13:45:32-03:00,2024-11-02,2025-01-03,69.9,Beginner,Mensal,1
Emalee De Fries,51,2024-03-28 15:36:26-03:00,2024-03-28 16:32:26-03:00,2024-10-24,2025-10-02,159.9,Focus,Semestral,0
Betteanne Girvan,53,2024-04-28 06:02:55-03:00,2024-04-28 06:58:55-03:00,2024-11-28,2025-07-19,69.9,Beginner,Mensal,0
Stefania Raise,31,2024-07-09 07:55:09-03:00,2024-07-09 08:48:09-03:00,2024-12-31,2025-06-09,69.9,Beginner,Mensal,0
Emelyne Beswick,21,2024-03-01 19:29:17-03:00,2024-03-01 20:12:17-03:00,2024-10-17,2024-11-20,69.9,Beginner,Mensal,1
Scarlet Freed,28,2024-07-05 09:48:52-03:00,2024-07-05 10:40:52-03:00,2024-11-03,2025-11-03,69.9,Beginner,Mensal,0
Ximenes Gleed,43,2024-11-12 14:54:33-03:00,2024-11-12 15:43:33-03:00,2024-12-25,2025-09-11,69.9,Beginner,Mensal,0
Aaron Hayle,50,2024-02-15 06:41:28-03:00,2024-02-15 07:39:28-03:00,2025-01-27,2025-05-26,159.9,Focus,Semestral,0
Jodie Pheby,21,2024-09-22 19:12:17-03:00,2024-09-22 20:04:17-03:00,2024-11-12,2025-05-08,159.9,Focus,Semestral,0
Tessa Gouldstone,62,2024-10-08 22:58:46-03:00,2024-10-08 23:51:46-03:00,2024-11-14,2025-04-11,159.9,Focus,Semestral,0
Caresa Basili,36,2024-06-25 20:46:07-03:00,2024-06-25 21:40:07-03:00,2024-11-09,2025-01-01,159.9,Focus,Semestral,1
Tynan Went,29,2024-06-01 14:38:14-03:00,2024-06-01 15:33:14-03:00,2024-12-28,2025-03-19,69.9,Beginner,Mensal,1
Peyter Lindenbaum,30,2024-05-07 09:21:28-03:00,2024-05-07 10:17:28-03:00,2025-01-19,2025-05-20,69.9,Beginner,Mensal,0
Kris Haug,64,2024-09-28 06:44:14-03:00,2024-09-28 07:41:14-03:00,2024-12-31,2025-05-09,159.9,Focus,Semestral,0
Damien Kingsman,48,2024-11-16 13:50:51-03:00,2024-11-16 14:34:51-03:00,2024-12-05,2025-05-23,69.9,Beginner,Mensal,0
Townsend Sysland,23,2024-10-31 22:21:10-03:00,2024-10-31 23:19:10-03:00,2025-01-19,2025-07-17,69.9,Beginner,Mensal,0
Malissa Dooler,30,2024-03-06 07:43:08-03:00,2024-03-06 08:31:08-03:00,2024-10-17,2025-03-25,159.9,Focus,Semestral,1
Mufi Jirick,40,2024-06-26 08:53:30-03:00,2024-06-26 09:53:30-03:00,2025-01-19,2025-10-18,69.9,Beginner,Mensal,0
Karlotte Carefull,48,2024-10-09 09:05:01-03:00,2024-10-09 09:56:01-03:00,2024-10-07,2025-04-27,159.9,Focus,Semestral,0
Teodoor Eagling,58,2024-05-15 13:52:14-03:00,2024-05-15 14:40:14-03:00,2024-10-29,2025-03-13,69.9,Beginner,Mensal,1
Brady Ferrier,55,2024-02-15 18:34:21-03:00,2024-02-15 19:14:21-03:00,2024-12-27,2025-04-06,69.9,Beginner,Mensal,0
Jase Barthot,27,2024-01-28 09:13:52-03:00,2024-01-28 09:58:52-03:00,2025-01-12,2025-05-08,69.9,Beginner,Mensal,0
Michale Hughs,62,2024-09-13 20:24:56-03:00,2024-09-13 21:05:56-03:00,2024-11-18,2025-09-29,159.9,Focus,Semestral,0
Hillier Gullick,32,2024-06-19 19:11:45-03:00,2024-06-19 20:00:45-03:00,2025-01-20,2025-08-18,69.9,Beginner,Mensal,0
Benson Cotillard,62,2024-10-13 15:56:45-03:00,2024-10-13 16:49:45-03:00,2024-11-02,2025-01-20,69.9,Beginner,Mensal,1
Judi Pask,28,2024-03-18 12:45:55-03:00,2024-03-18 13:38:55-03:00,2024-12-21,2025-05-10,159.9,Focus,Semestral,0
Talya Brookshaw,20,2024-10-13 17:48:22-03:00,2024-10-13 18:41:22-03:00,2025-01-23,2025-06-08,159.9,Focus,Semestral,0
Merrill Brimmell,41,2024-11-30 19:36:23-03:00,2024-11-30 20:26:23-03:00,2025-01-29,2025-12-09,69.9,Beginner,Mensal,0
Adolpho Wibrew,64,2024-11-07 17:55:36-03:00,2024-11-07 18:40:36-03:00,2024-10-22,2025-09-18,69.9,Beginner,Mensal,0
Cammy Greggersen,57,2024-12-11 20:14:01-03:00,2024-12-11 21:12:01-03:00,2024-12-13,2025-01-13,69.9,Beginner,Mensal,1
Janie Leare,41,2024-06-05 18:29:24-03:00,2024-06-05 19:11:24-03:00,2025-01-10,2025-04-09,159.9,Focus,Semestral,0
Othello Ashwood,26,2024-12-28 07:33:53-03:00,2024-12-28 08:13:53-03:00,2025-01-18,2025-10-31,159.9,Focus,Semestral,0
Dukey Dighton,20,2024-12-28 13:56:15-03:00,2024-12-28 14:46:15-03:00,2024-10-11,2025-10-10,69.9,Beginner,Mensal,0
Georgie Sidsaff,54,2024-09-16 15:59:37-03:00,2024-09-16 16:39:37-03:00,2024-11-01,2025-01-26,159.9,Focus,Semestral,1
Dominik Wintour,52,2024-08-28 11:07:59-03:00,2024-08-28 11:50:59-03:00,2024-10-03,2025-04-14,69.9,Beginner,Mensal,0
Ailsun Ritelli,24,2024-11-29 08:49:16-03:00,2024-11-29 09:45:16-03:00,2025-01-10,2025-11-29,69.9,Beginner,Mensal,0
Ruprecht Hannigan,35,2024-08-09 16:44:02-03:00,2024-08-09 17:24:02-03:00,2024-11-11,2025-01-07,69.9,Beginner,Mensal,1
Morgun Hiddy,26,2024-01-05 07:12:06-03:00,2024-01-05 08:07:06-03:00,2025-01-30,2026-01-05,69.9,Beginner,Mensal,0
June Bernasek,46,2024-01-27 15:34:23-03:00,2024-01-27 16:31:23-03:00,2024-12-02,2025-05-10,69.9,Beginner,Mensal,0
Codi Croisdall,16,2024-09-12 10:19:03-03:00,2024-09-12 10:59:03-03:00,2024-11-27,2025-08-02,69.9,Beginner,Mensal,0
Arda Olenchenko,59,2024-11-08 18:37:38-03:00,2024-11-08 19:23:38-03:00,2025-01-26,2025-07-02,159.9,Focus,Semestral,0
Veronike Hellwig,53,2024-05-26 22:12:28-03:00,2024-05-26 23:07:28-03:00,2025-01-26,2025-11-08,69.9,Beginner,Mensal,0
Laural Large,56,2024-07-13 20:41:25-03:00,2024-07-13 21:22:25-03:00,2024-11-18,2025-03-08,69.9,Beginner,Mensal,1
Glenn Templeton,57,2024-02-05 12:20:49-03:00,2024-02-05 13:08:49-03:00,2024-11-24,2025-04-19,69.9,Beginner,Mensal,0
Pet Duligall,20,2024-05-10 11:52:26-03:00,2024-05-10 12:42:26-03:00,2024-12-24,2025-08-23,69.9,Beginner,Mensal,0
Cyb Blazhevich,22,2024-07-23 21:39:53-03:00,2024-07-23 22:21:53-03:00,2025-01-16,2025-12-16,69.9,Beginner,Mensal,0
Paquito Mallock,43,2024-10-13 19:05:44-03:00,2024-10-13 19:53:44-03:00,2024-11-11,2025-09-25,69.9,Beginner,Mensal,0
Jervis Spadeck,22,2024-09-03 18:15:01-03:00,2024-09-03 19:15:01-03:00,2024-12-28,2025-04-10,69.9,Beginner,Mensal,0
Rahal Renner,34,2024-10-25 17:17:56-03:00,2024-10-25 18:15:56-03:00,2024-11-14,2025-07-30,69.9,Beginner,Mensal,0
Anabal Van der Kruijs,64,2024-06-05 18:49:28-03:00,2024-06-05 19:45:28-03:00,2024-10-30,2025-10-17,69.9,Beginner,Mensal,0
Geno Hardy-Piggin,20,2024-02-10 08:04:45-03:00,2024-02-10 08:49:45-03:00,2025-01-13,2025-04-03,69.9,Beginner,Mensal,0
Lida Benettolo,20,2024-02-11 19:41:29-03:00,2024-02-11 20:29:29-03:00,2024-12-13,2025-06-06,159.9,Focus,Semestral,0
Donalt Cratchley,28,2024-10-24 07:03:20-03:00,2024-10-24 07:47:20-03:00,2024-12-22,2025-07-17,159.9,Focus,Semestral,0
Glad Vause,53,2024-04-02 17:37:16-03:00,2024-04-02 18:36:16-03:00,2025-01-23,2025-08-31,69.9,Beginner,Mensal,0
Guenna Stangroom,18,2024-06-16 07:30:16-03:00,2024-06-16 08:26:16-03:00,2024-10-24,2024-12-04,69.9,Beginner,Mensal,1
Alma Ginnell,47,2024-11-03 21:55:07-03:00,2024-11-03 22:35:07-03:00,2025-01-17,2025-09-19,69.9,Beginner,Mensal,0
Glenda Skeeles,63,2024-05-13 07:53:02-03:00,2024-05-13 08:38:02-03:00,2024-11-11,2025-04-08,159.9,Focus,Semestral,0
Daryn Benasik,30,2024-01-15 19:37:23-03:00,2024-01-15 20:37:23-03:00,2025-01-20,2025-08-19,69.9,Beginner,Mensal,0
Letty Kynder,59,2024-02-15 06:07:47-03:00,2024-02-15 07:07:47-03:00,2025-01-29,2026-01-01,69.9,Beginner,Mensal,0
Rupert Newell,32,2024-12-24 19:07:52-03:00,2024-12-24 19:51:52-03:00,2024-10-01,2025-03-18,69.9,Beginner,Mensal,1
Krystal Seckom,58,2024-06-21 19:14:40-03:00,2024-06-21 19:57:40-03:00,2024-11-17,2025-02-01,159.9,Focus,Semestral,1
Datha O'Neary,60,2024-03-09 11:32:13-03:00,2024-03-09 12:22:13-03:00,2024-12-27,2025-04-04,69.9,Beginner,Mensal,0
Andree Saunderson,60,2024-09-26 18:28:22-03:00,2024-09-26 19:23:22-03:00,2024-10-16,2025-07-23,159.9,Focus,Semestral,0
Minnnie Frazier,54,2024-04-15 12:43:10-03:00,2024-04-15 13:30:10-03:00,2024-11-18,2025-01-14,69.9,Beginner,Mensal,1
Lana Stirton,40,2024-09-28 12:24:55-03:00,2024-09-28 13:16:55-03:00,2025-01-25,2025-11-11,159.9,Focus,Semestral,0
Doria Pollack,55,2024-03-19 10:07:11-03:00,2024-03-19 10:50:11-03:00,2025-01-06,2025-11-07,159.9,Focus,Semestral,0
Carmine Girodin,53,2024-03-12 07:02:31-03:00,2024-03-12 07:54:31-03:00,2024-12-18,2025-09-10,69.9,Beginner,Mensal,0
Tallie Fessler,62,2024-06-14 14:30:41-03:00,2024-06-14 15:11:41-03:00,2024-12-21,2025-09-13,159.9,Focus,Semestral,0
Claresta Churchouse,37,2024-04-27 12:57:39-03:00,2024-04-27 13:38:39-03:00,2024-12-27,2025-01-26,69.9,Beginner,Mensal,1
Norby Theodoris,47,2024-07-07 16:33:32-03:00,2024-07-07 17:13:32-03:00,2024-10-18,2025-09-05,159.9,Focus,Semestral,0
Bernita Leisman,49,2024-09-22 13:22:56-03:00,2024-09-22 14:07:56-03:00,2024-11-29,2025-04-21,159.9,Focus,Semestral,0
Guenevere Comizzoli,53,2024-06-03 11:15:44-03:00,2024-06-03 12:01:44-03:00,2024-11-08,2024-12-18,69.9,Beginner,Mensal,1
Arron Muehle,57,2024-02-25 06:48:46-03:00,2024-02-25 07:31:46-03:00,2024-12-10,2025-01-11,159.9,Focus,Semestral,1
Horatius Langer,23,2024-07-17 19:10:48-03:00,2024-07-17 20:08:48-03:00,2024-10-21,2025-03-22,69.9,Beginner,Mensal,1
Gertruda Tonn,64,2024-08-30 14:10:28-03:00,2024-08-30 14:51:28-03:00,2024-12-10,2025-09-01,69.9,Beginner,Mensal,0
Barri Ogglebie,38,2024-12-09 17:54:12-03:00,2024-12-09 18:34:12-03:00,2024-11-02,2025-03-18,69.9,Beginner,Mensal,1
Halley Lyptratt,39,2024-01-03 09:29:12-03:00,2024-01-03 10:27:12-03:00,2024-11-29,2025-05-10,159.9,Focus,Semestral,0
Rowen Focke,42,2024-09-02 10:40:06-03:00,2024-09-02 11:26:06-03:00,2024-12-05,2025-02-15,69.9,Beginner,Mensal,1
Ronnie Beazley,22,2024-02-25 20:48:10-03:00,2024-02-25 21:30:10-03:00,2025-01-14,2025-02-15,69.9,Beginner,Mensal,1
Shea Cicconettii,16,2024-05-04 22:22:16-03:00,2024-05-04 23:08:16-03:00,2024-10-20,2025-02-23,159.9,Focus,Semestral,1
Alice Ivanuschka,31,2024-05-01 08:28:13-03:00,2024-05-01 09:27:13-03:00,2025-01-30,2025-05-23,69.9,Beginner,Mensal,0
Gwennie Duell,17,2024-03-23 10:35:56-03:00,2024-03-23 11:25:56-03:00,2024-12-22,2025-05-07,69.9,Beginner,Mensal,0
Dunc Evett,19,2024-04-30 22:16:58-03:00,2024-04-30 23:02:58-03:00,2024-12-06,2025-06-20,69.9,Beginner,Mensal,0
Isa Esmonde,21,2024-09-13 09:16:48-03:00,2024-09-13 10:13:48-03:00,2024-10-13,2025-03-17,69.9,Beginner,Mensal,1
Cymbre Melsom,49,2024-11-03 16:25:12-03:00,2024-11-03 17:19:12-03:00,2024-11-19,2025-10-24,69.9,Beginner,Mensal,0
Jacques Danat,52,2024-01-08 16:58:07-03:00,2024-01-08 17:42:07-03:00,2024-11-05,2025-01-08,69.9,Beginner,Mensal,1
Salvidor Tidcomb,53,2024-11-29 11:58:16-03:00,2024-11-29 12:42:16-03:00,2024-11-19,2025-04-05,159.9,Focus,Semestral,0
Isidoro Starte,50,2024-07-12 16:02:43-03:00,2024-07-12 17:02:43-03:00,2024-12-29,2025-09-18,159.9,Focus,Semestral,0
Terrel Elia,59,2024-07-03 12:19:20-03:00,2024-07-03 13:09:20-03:00,2024-12-12,2025-11-19,69.9,Beginner,Mensal,0
Calvin Robotham,26,2024-08-20 21:07:37-03:00,2024-08-20 21:59:37-03:00,2024-11-05,2025-01-05,69.9,Beginner,Mensal,1
Lucretia Rowen,28,2024-06-23 16:01:39-03:00,2024-06-23 16:46:39-03:00,2024-11-26,2025-08-11,69.9,Beginner,Mensal,0
Terrance Sweetsur,48,2024-08-15 22:24:24-03:00,2024-08-15 23:21:24-03:00,2025-01-03,2025-03-08,159.9,Focus,Semestral,1
Fina Olney,52,2024-04-22 09:29:29-03:00,2024-04-22 10:27:29-03:00,2024-11-11,2025-09-26,69.9,Beginner,Mensal,0
Daisie Klos,53,2024-12-16 22:09:02-03:00,2024-12-16 22:57:02-03:00,2024-12-10,2025-09-07,69.9,Beginner,Mensal,0
Anton Coldwell,56,2024-05-23 10:20:40-03:00,2024-05-23 11:07:40-03:00,2024-11-25,2025-08-23,159.9,Focus,Semestral,0
Odille Gimson,61,2024-08-25 12:17:55-03:00,2024-08-25 13:09:55-03:00,2024-10-08,2025-05-29,69.9,Beginner,Mensal,0
Ebba Westerman,34,2024-01-23 20:39:10-03:00,2024-01-23 21:19:10-03:00,2025-01-15,2025-10-16,69.9,Beginner,Mensal,0
Lucius Denne,36,2024-01-02 21:18:45-03:00,2024-01-02 21:58:45-03:00,2025-01-16,2025-06-08,159.9,Focus,Semestral,0
Mar Domke,60,2024-01-08 16:32:36-03:00,2024-01-08 17:18:36-03:00,2024-10-04,2025-03-20,159.9,Focus,Semestral,1
Domini Le Sarr,17,2024-06-19 18:40:21-03:00,2024-06-19 19:38:21-03:00,2025-01-03,2025-06-23,69.9,Beginner,Mensal,0
Gigi Adamovsky,29,2024-08-16 21:05:55-03:00,2024-08-16 22:05:55-03:00,2024-12-11,2025-01-23,159.9,Focus,Semestral,1
Victoria Gentzsch,28,2024-06-18 10:14:46-03:00,2024-06-18 11:03:46-03:00,2024-11-06,2025-08-13,69.9,Beginner,Mensal,0
Merna Darwent,30,2024-11-15 11:00:04-03:00,2024-11-15 11:54:04-03:00,2024-11-22,2025-01-07,159.9,Focus,Semestral,1
Marris Tuminelli,54,2024-09-21 20:07:54-03:00,2024-09-21 21:00:54-03:00,2025-01-13,2025-06-01,69.9,Beginner,Mensal,0
Elayne McGinn,48,2024-05-19 07:02:44-03:00,2024-05-19 07:44:44-03:00,2024-10-16,2025-08-08,159.9,Focus,Semestral,0
Marga Gatman,63,2024-08-21 07:30:42-03:00,2024-08-21 08:27:42-03:00,2024-12-26,2025-04-25,159.9,Focus,Semestral,0
Jannelle Lambourne,16,2024-08-11 17:49:23-03:00,2024-08-11 18:41:23-03:00,2024-12-11,2025-08-02,159.9,Focus,Semestral,0
Stephie Ruprechter,39,2024-01-04 08:44:32-03:00,2024-01-04 09:37:32-03:00,2024-11-26,2025-02-07,159.9,Focus,Semestral,1
Paolo Carbin,44,2024-04-11 11:22:07-03:00,2024-04-11 12:19:07-03:00,2024-10-19,2025-06-29,69.9,Beginner,Mensal,0
