Relatório de Frequência
Data do relatório: 23/04/2025

Aluno	Data	Horário de Check-in	Horário de Check-out
andre	15:25	15:25	23:57
andre	15:28	15:28	10:55
andre	16:55	16:55	10:47
andre	17:33	17:33	22:39
andre	18:01	18:01	08:25
andre	18:19	18:19	10:27
andre	18:43	18:43	21:23
andre	19:44	19:44	15:38
andre	20:40	20:40	17:24
andre	20:50	20:50	21:22
andre	21:35	21:35	14:02
andre	23:53	23:53	23:16
andre	06:02	06:02	10:19
andre	06:35	06:35	18:37
andre	06:42	06:42	07:53
andre	07:02	07:02	13:30
andre	07:42	07:42	13:01
andre	08:57	08:57	11:15
andre	09:18	09:18	18:26
andre	09:56	09:56	08:16
andre	10:52	10:52	07:21
andre	11:09	11:09	06:26
andre	13:00	13:00	16:29
andre	13:02	13:02	18:42
andre	13:06	13:06	12:25
andre	13:46	13:46	09:16
andre	13:47	13:47	06:10
andre	15:05	15:05	18:39
andre	15:44	15:44	17:55
andre	16:16	16:16	13:39
andre	16:19	16:19	09:36
andre	17:20	17:20	20:43
andre	18:33	18:33	14:40
andre	18:35	18:35	11:31
andre	18:59	18:59	20:06
andre	19:17	19:17	09:20
andre	19:40	19:40	10:34
andre	20:04	20:04	06:53
andre	20:06	20:06	11:56
andre	20:32	20:32	11:42
andre	20:33	20:33	19:43
andre	20:51	20:51	22:29
andre	22:55	22:55	07:54
andre	23:46	23:46	13:58
andre	06:24	06:24	19:22
andre	06:42	06:42	16:33
andre	07:02	07:02	16:28
andre	07:04	07:04	20:42
andre	07:56	07:56	16:52
andre	08:29	08:29	18:32
andre	10:24	10:24	13:39
andre	10:46	10:46	20:22
andre	11:16	11:16	13:23
andre	14:09	14:09	17:08
andre	14:37	14:37	15:31
andre	14:53	14:53	11:07
andre	15:08	15:08	09:22
andre	16:12	16:12	09:05
andre	16:31	16:31	16:59
andre	16:50	16:50	10:19
andre	16:58	16:58	13:05
andre	17:04	17:04	09:57
andre	17:11	17:11	23:32
andre	17:24	17:24	21:24
andre	17:37	17:37	13:27
andre	18:12	18:12	07:47
andre	18:51	18:51	06:15
andre	18:54	18:54	09:03
andre	19:38	19:38	21:20
andre	19:43	19:43	21:35
andre	21:02	21:02	08:11
andre	22:04	22:04	15:44
andre	22:06	22:06	11:42
andre	22:25	22:25	12:12
andre	23:17	23:17	08:32
andre	23:59	23:59	18:52
andre	06:02	06:02	09:02
andre	06:32	06:32	15:53
andre	06:33	06:33	08:01
andre	06:36	06:36	13:53
andre	07:06	07:06	11:10
andre	07:18	07:18	09:40
andre	07:24	07:24	10:07
andre	09:01	09:01	18:14
andre	09:37	09:37	18:28
andre	09:57	09:57	13:10
andre	12:09	12:09	21:02
andre	12:13	12:13	13:57
andre	12:18	12:18	19:25
andre	12:35	12:35	07:52
andre	12:47	12:47	12:29
andre	13:30	13:30	16:39
andre	16:00	16:00	17:11
andre	16:20	16:20	18:22
andre	16:37	16:37	14:38
andre	16:48	16:48	17:35
andre	16:50	16:50	14:49
andre	16:55	16:55	19:51
andre	17:06	17:06	18:02
andre	17:15	17:15	08:01
andre	17:24	17:24	18:55
andre	18:54	18:54	18:51
andre	19:04	19:04	17:56
andre	19:45	19:45	10:41
andre	20:16	20:16	23:06
andre	20:36	20:36	18:16
andre	22:29	22:29	18:42
andre	23:09	23:09	18:38
andre	23:33	23:33	15:43
andre	23:45	23:45	09:38
andre	23:51	23:51	16:02
andre	06:07	06:07	21:14
andre	07:31	07:31	14:22
andre	07:53	07:53	09:24
andre	09:33	09:33	18:27
andre	09:42	09:42	14:19
andre	10:09	10:09	23:43
andre	10:13	10:13	12:04
andre	10:14	10:14	11:11
andre	10:49	10:49	22:26
andre	11:05	11:05	09:29
andre	11:35	11:35	13:46
andre	11:35	11:35	17:09
andre	11:53	11:53	18:39
andre	12:00	12:00	19:16
andre	12:08	12:08	12:18
andre	12:17	12:17	20:46
andre	12:26	12:26	15:32
andre	12:36	12:36	20:56
andre	12:52	12:52	18:46
andre	14:54	14:54	11:54
andre	15:30	15:30	18:03
andre	16:03	16:03	22:29
andre	16:10	16:10	21:10
andre	17:06	17:06	19:21
andre	17:23	17:23	09:42
andre	17:25	17:25	11:17
andre	18:01	18:01	20:20
andre	19:08	19:08	10:43
andre	19:51	19:51	08:10
andre	19:52	19:52	23:20
andre	19:54	19:54	15:28
andre	20:07	20:07	06:24
andre	22:48	22:48	12:39
andre	22:50	22:50	13:08
andre	23:16	23:16	12:52
andre	23:42	23:42	10:12
andre	06:42	06:42	09:46
andre	08:15	08:15	15:59
andre	08:16	08:16	17:01
andre	09:52	09:52	11:08
andre	10:31	10:31	12:29
andre	10:36	10:36	17:46
andre	11:10	11:10	10:13
andre	11:26	11:26	12:59
andre	11:34	11:34	21:04
andre	12:31	12:31	06:40
andre	12:37	12:37	23:45
andre	13:50	13:50	08:38
andre	14:00	14:00	18:24
andre	14:36	14:36	20:14
andre	15:52	15:52	22:20
andre	17:03	17:03	15:16
andre	17:04	17:04	11:40
andre	17:12	17:12	11:00
andre	18:26	18:26	10:40
andre	19:23	19:23	23:10
andre	19:55	19:55	06:46
andre	20:15	20:15	14:50
andre	21:30	21:30	21:18
andre	22:28	22:28	23:20
andre	06:46	06:46	14:17
andre	06:52	06:52	14:26
andre	08:05	08:05	21:55
andre	08:28	08:28	17:41
andre	08:37	08:37	16:19
andre	09:38	09:38	18:37
andre	09:39	09:39	12:15
andre	10:38	10:38	20:46
andre	11:16	11:16	14:25
andre	12:12	12:12	23:48
andre	13:13	13:13	20:36
andre	13:52	13:52	22:36
andre	13:58	13:58	09:58
andre	14:12	14:12	07:19
andre	14:30	14:30	15:59
andre	15:30	15:30	15:56
andre	15:32	15:32	21:52
andre	15:39	15:39	10:15
andre	16:52	16:52	20:24
andre	17:01	17:01	15:50
andre	17:12	17:12	21:51
andre	19:07	19:07	10:58
andre	21:07	21:07	17:51
andre	21:29	21:29	23:50
andre	22:43	22:43	19:45
andre	23:32	23:32	12:41
andre	06:06	06:06	18:19
andre	06:07	06:07	13:28
andre	08:06	08:06	06:42
andre	08:13	08:13	12:05
andre	08:57	08:57	23:17
andre	09:07	09:07	12:09
andre	09:35	09:35	17:22
andre	09:39	09:39	11:26
andre	10:05	10:05	13:54
andre	10:11	10:11	11:43
andre	12:29	12:29	17:27
andre	12:55	12:55	14:34
andre	13:24	13:24	14:32
andre	13:47	13:47	20:35
andre	14:16	14:16	16:54
andre	14:40	14:40	19:18
andre	15:02	15:02	23:11
andre	16:10	16:10	10:14
andre	18:00	18:00	08:06
andre	18:39	18:39	20:23
andre	19:20	19:20	23:59
andre	20:15	20:15	15:15
andre	20:20	20:20	10:01
andre	20:20	20:20	19:44
andre	20:37	20:37	13:50
andre	20:41	20:41	22:51
andre	20:56	20:56	11:53
andre	21:33	21:33	19:49
andre	21:42	21:42	13:57
andre	06:45	06:45	08:09
andre	08:52	08:52	10:45
andre	09:04	09:04	09:04
andre	10:04	10:04	15:55
andre	11:35	11:35	10:38
andre	12:16	12:16	10:09
andre	12:20	12:20	21:44
andre	12:25	12:25	22:42
andre	12:26	12:26	19:40
andre	12:38	12:38	13:05
andre	13:04	13:04	06:39
andre	13:15	13:15	15:44
andre	13:18	13:18	18:56
andre	14:01	14:01	20:02
andre	14:23	14:23	07:50
andre	14:29	14:29	09:06
andre	15:07	15:07	19:09
andre	15:14	15:14	21:12
andre	15:35	15:35	23:09
andre	15:49	15:49	19:40
andre	16:15	16:15	21:58
andre	16:20	16:20	15:09
andre	16:44	16:44	22:19
andre	17:05	17:05	16:37
andre	18:09	18:09	10:21
andre	19:26	19:26	21:24
andre	20:08	20:08	15:25
andre	20:24	20:24	08:21
andre	21:08	21:08	18:05
andre	06:26	06:26	11:26
andre	07:22	07:22	13:38
andre	08:56	08:56	08:50
andre	08:58	08:58	14:58
andre	09:22	09:22	16:19
andre	09:35	09:35	19:53
andre	10:09	10:09	16:12
andre	10:32	10:32	20:20
andre	11:32	11:32	20:18
andre	11:57	11:57	06:25
andre	11:58	11:58	07:21
andre	13:06	13:06	10:38
andre	13:09	13:09	18:57
andre	13:52	13:52	12:17
andre	14:23	14:23	06:08
andre	15:43	15:43	14:18
andre	16:05	16:05	14:58
andre	16:16	16:16	12:24
andre	16:34	16:34	14:10
andre	17:22	17:22	21:59
andre	18:07	18:07	08:56
andre	19:35	19:35	23:43
andre	20:00	20:00	19:48
andre	20:03	20:03	07:03
andre	20:17	20:17	23:04
andre	20:21	20:21	20:35
andre	21:53	21:53	06:25
andre	22:20	22:20	13:27
andre	22:33	22:33	19:58
andre	22:55	22:55	10:17
andre	23:06	23:06	09:59
andre	23:07	23:07	16:33
andre	23:49	23:49	13:25
andre	06:17	06:17	18:35
andre	06:32	06:32	14:20
andre	06:55	06:55	22:43
andre	06:58	06:58	13:49
andre	07:00	07:00	07:59
andre	07:29	07:29	23:06
andre	07:45	07:45	09:33
andre	11:09	11:09	22:04
andre	11:22	11:22	16:17
andre	11:29	11:29	11:03
andre	11:40	11:40	14:37
andre	11:42	11:42	10:15
andre	12:40	12:40	13:59
andre	12:46	12:46	13:06
andre	12:48	12:48	09:49
andre	12:57	12:57	17:43
andre	13:10	13:10	13:23
andre	15:22	15:22	21:20
andre	15:47	15:47	20:52
andre	15:52	15:52	22:20
andre	15:57	15:57	06:46
andre	16:17	16:17	06:57
andre	16:36	16:36	17:40
andre	18:23	18:23	19:01
andre	19:18	19:18	21:01
andre	19:44	19:44	12:26
andre	20:52	20:52	22:39
andre	22:01	22:01	13:55
andre	22:16	22:16	16:15
andre	22:56	22:56	08:04
andre	23:32	23:32	08:29
andre	23:40	23:40	11:00
andre	07:42	07:42	18:36
andre	09:29	09:29	16:40
andre	10:44	10:44	20:10
andre	11:03	11:03	10:08
andre	11:24	11:24	07:08
andre	12:24	12:24	20:05
andre	12:29	12:29	23:49
andre	13:01	13:01	13:19
andre	13:19	13:19	16:35
andre	14:09	14:09	14:06
andre	14:54	14:54	09:52
andre	15:27	15:27	07:38
andre	16:43	16:43	14:48
andre	17:03	17:03	19:50
andre	17:04	17:04	11:35
andre	17:32	17:32	13:06
andre	18:10	18:10	11:50
andre	19:26	19:26	13:13
andre	19:27	19:27	07:30
andre	19:44	19:44	21:17
andre	19:51	19:51	17:18
andre	20:01	20:01	13:54
andre	20:10	20:10	16:57
andre	20:18	20:18	13:57
andre	20:33	20:33	21:48
andre	22:07	22:07	12:57
andre	22:36	22:36	07:05
andre	23:13	23:13	21:00
andre	23:38	23:38	11:55
andre	06:35	06:35	10:09
andre	07:04	07:04	14:21
andre	07:33	07:33	19:45
andre	08:01	08:01	11:22
andre	08:02	08:02	06:14
andre	08:34	08:34	12:30
andre	09:10	09:10	14:26
andre	09:34	09:34	22:54
andre	10:30	10:30	21:21
andre	10:42	10:42	10:13
andre	11:16	11:16	19:32
andre	12:00	12:00	23:34
andre	12:07	12:07	23:41
andre	13:59	13:59	10:03
andre	15:11	15:11	06:51
andre	15:54	15:54	18:54
andre	16:14	16:14	18:51
andre	16:25	16:25	08:15
andre	16:30	16:30	21:58
andre	16:34	16:34	13:49
andre	17:01	17:01	08:49
andre	21:07	21:07	06:55
andre	22:19	22:19	12:43
andre	22:37	22:37	17:52
andre	23:02	23:02	16:05
andre	23:54	23:54	12:27
andre	23:58	23:58	20:27
andre	06:10	06:10	18:15
andre	07:21	07:21	15:33
andre	08:20	08:20	20:00
andre	08:21	08:21	15:41
andre	08:47	08:47	10:35
andre	09:11	09:11	06:17
andre	10:21	10:21	19:34
andre	12:06	12:06	13:11
andre	12:09	12:09	06:00
andre	12:30	12:30	16:28
andre	14:49	14:49	06:10
andre	15:01	15:01	19:47
andre	15:43	15:43	11:52
andre	15:48	15:48	09:14
andre	16:17	16:17	06:01
andre	16:56	16:56	13:26
andre	17:53	17:53	15:56
andre	17:57	17:57	18:13
andre	18:15	18:15	23:57
andre	19:04	19:04	15:23
andre	20:53	20:53	13:17
andre	21:56	21:56	20:01
andre	21:57	21:57	20:38
andre	22:06	22:06	23:18
andre	22:22	22:22	13:12
andre	22:32	22:32	12:28
andre	22:35	22:35	12:20
andre	22:41	22:41	09:46
andre	23:12	23:12	18:34
andre	23:50	23:50	06:54
andre	06:19	06:19	13:18
andre	06:24	06:24	14:45
andre	07:05	07:05	10:32
andre	08:36	08:36	12:09
andre	08:52	08:52	16:09
andre	09:28	09:28	14:52
andre	09:59	09:59	17:25
andre	10:15	10:15	08:22
andre	11:10	11:10	23:48
andre	11:16	11:16	19:09
andre	11:45	11:45	23:52
andre	13:39	13:39	09:42
andre	13:43	13:43	20:04
andre	14:00	14:00	22:26
andre	14:08	14:08	11:46
andre	14:11	14:11	18:03
andre	14:21	14:21	15:03
andre	14:48	14:48	11:23
andre	14:52	14:52	08:02
andre	14:56	14:56	21:23
andre	15:29	15:29	20:57
andre	16:03	16:03	22:44
andre	16:15	16:15	11:36
andre	16:33	16:33	16:31
andre	16:56	16:56	07:04
andre	17:42	17:42	08:05
andre	17:55	17:55	08:05
andre	19:13	19:13	16:10
andre	19:16	19:16	10:27
andre	22:17	22:17	10:43
andre	22:43	22:43	20:25
andre	23:56	23:56	07:22
andre	06:01	06:01	09:32
andre	06:14	06:14	23:36
andre	06:52	06:52	10:27
andre	07:45	07:45	08:09
andre	07:53	07:53	17:14
andre	08:06	08:06	17:44
andre	08:56	08:56	08:23
andre	09:12	09:12	17:31
andre	09:12	09:12	15:28
andre	09:29	09:29	21:26
andre	09:35	09:35	21:50
andre	10:15	10:15	19:28
andre	10:45	10:45	07:36
andre	10:56	10:56	15:34
andre	11:30	11:30	16:23
andre	11:39	11:39	17:27
andre	12:21	12:21	21:50
andre	13:11	13:11	11:45
andre	14:37	14:37	06:54
andre	16:33	16:33	16:38
andre	17:01	17:01	10:09
andre	17:47	17:47	18:44
andre	18:31	18:31	09:37
andre	18:52	18:52	20:10
andre	18:53	18:53	15:59
andre	19:26	19:26	08:24
andre	19:56	19:56	15:35
andre	19:57	19:57	14:11
andre	20:37	20:37	18:09
andre	20:55	20:55	16:04
andre	21:39	21:39	09:51
andre	22:25	22:25	12:24
andre	22:39	22:39	23:54
andre	22:41	22:41	14:36
andre	23:01	23:01	07:35
andre	23:36	23:36	17:39
andre	23:38	23:38	09:25
andre	23:43	23:43	14:37
andre	23:59	23:59	10:31
andre	07:07	07:07	23:53
andre	08:04	08:04	21:31
andre	08:14	08:14	19:27
andre	08:33	08:33	18:20
andre	08:53	08:53	14:52
andre	09:58	09:58	18:14
andre	10:04	10:04	14:19
andre	10:58	10:58	06:47
andre	11:09	11:09	14:16
andre	12:44	12:44	10:57
andre	12:44	12:44	13:40
andre	13:35	13:35	18:53
andre	13:49	13:49	10:12
andre	14:32	14:32	15:50
andre	16:12	16:12	19:35
andre	16:29	16:29	07:39
andre	16:32	16:32	12:37
andre	17:17	17:17	16:08
andre	17:47	17:47	20:06
andre	17:55	17:55	06:19
andre	18:01	18:01	10:03
andre	18:01	18:01	21:24
andre	18:17	18:17	11:18
andre	18:20	18:20	17:00
andre	18:43	18:43	22:10
andre	19:05	19:05	15:32
andre	19:30	19:30	14:41
andre	20:27	20:27	20:25
andre	20:44	20:44	20:45
andre	20:50	20:50	18:24
andre	20:56	20:56	13:34
andre	21:35	21:35	21:20
andre	21:39	21:39	21:13
andre	22:08	22:08	15:47
andre	23:27	23:27	13:54
andre	23:33	23:33	21:29
andre	23:41	23:41	21:47
andre	06:30	06:30	07:56
andre	06:46	06:46	09:42
andre	07:00	07:00	07:04
andre	07:07	07:07	17:58
andre	07:20	07:20	23:51
andre	07:27	07:27	10:45
andre	07:31	07:31	23:00
andre	07:32	07:32	15:49
andre	08:07	08:07	12:16
andre	08:47	08:47	10:45
andre	08:55	08:55	20:27
andre	10:32	10:32	21:30
andre	10:48	10:48	14:50
andre	11:16	11:16	13:20
andre	11:22	11:22	17:44
andre	11:52	11:52	06:17
andre	11:56	11:56	12:55
andre	12:10	12:10	09:47
andre	12:27	12:27	15:00
andre	15:04	15:04	07:01
andre	16:04	16:04	06:44
andre	16:25	16:25	10:25
andre	16:50	16:50	16:31
andre	19:38	19:38	13:26
andre	20:07	20:07	11:20
andre	20:26	20:26	23:53
andre	20:26	20:26	06:02
andre	21:05	21:05	17:35
andre	21:12	21:12	19:17
andre	21:24	21:24	18:56
andre	21:28	21:28	11:57
andre	21:54	21:54	15:02
andre	22:18	22:18	13:19
andre	22:28	22:28	09:17
andre	07:25	07:25	23:12
andre	08:02	08:02	22:23
andre	08:06	08:06	08:18
andre	08:14	08:14	22:35
andre	08:32	08:32	21:23
andre	08:33	08:33	23:00
andre	09:09	09:09	15:24
andre	09:57	09:57	07:54
andre	10:28	10:28	11:12
andre	11:18	11:18	14:58
andre	11:19	11:19	15:13
andre	11:26	11:26	09:29
andre	11:40	11:40	19:26
andre	11:56	11:56	19:59
andre	12:02	12:02	07:22
andre	12:05	12:05	14:08
andre	12:48	12:48	12:48
andre	13:59	13:59	21:10
andre	14:13	14:13	09:43
andre	14:42	14:42	11:17
andre	14:52	14:52	12:56
andre	14:55	14:55	13:51
andre	15:00	15:00	23:29
andre	15:07	15:07	23:43
andre	15:18	15:18	23:02
andre	15:40	15:40	11:17
andre	15:45	15:45	15:27
andre	15:48	15:48	17:48
andre	16:51	16:51	08:30
andre	17:05	17:05	06:24
andre	18:13	18:13	22:30
andre	18:16	18:16	08:55
andre	18:32	18:32	23:29
andre	18:45	18:45	12:28
andre	18:54	18:54	14:58
andre	19:45	19:45	17:13
andre	20:09	20:09	17:20
andre	21:25	21:25	08:31
andre	23:29	23:29	16:43
andre	06:09	06:09	10:17
andre	06:42	06:42	20:44
andre	07:03	07:03	18:31
andre	08:35	08:35	22:53
andre	08:42	08:42	19:58
andre	08:56	08:56	13:53
andre	09:27	09:27	10:50
andre	09:37	09:37	14:59
andre	10:23	10:23	09:08
andre	10:25	10:25	14:37
andre	10:44	10:44	19:48
andre	10:59	10:59	13:27
andre	11:12	11:12	21:13
andre	11:25	11:25	21:04
andre	11:56	11:56	13:42
andre	12:03	12:03	09:57
andre	12:26	12:26	21:04
andre	12:34	12:34	13:34
andre	12:51	12:51	08:13
andre	13:30	13:30	16:01
andre	13:59	13:59	18:36
andre	14:37	14:37	16:57
andre	14:51	14:51	18:39
andre	15:03	15:03	09:10
andre	15:48	15:48	22:29
andre	16:31	16:31	21:55
andre	16:45	16:45	12:13
andre	16:58	16:58	15:08
andre	17:18	17:18	18:14
andre	19:06	19:06	10:54
andre	20:19	20:19	14:43
andre	21:01	21:01	16:57
andre	21:21	21:21	17:04
andre	21:28	21:28	07:39
andre	21:34	21:34	17:20
andre	21:36	21:36	10:19
andre	21:36	21:36	06:56
andre	22:47	22:47	09:33
andre	22:50	22:50	07:10
andre	23:21	23:21	07:15
andre	06:02	06:02	14:32
andre	06:05	06:05	15:23
andre	06:18	06:18	09:06
andre	06:37	06:37	13:44
andre	06:47	06:47	11:22
andre	08:19	08:19	19:18
andre	08:40	08:40	19:07
andre	08:57	08:57	22:07
andre	08:58	08:58	18:41
andre	09:51	09:51	23:15
andre	09:53	09:53	16:04
andre	10:17	10:17	11:22
andre	10:28	10:28	16:48
andre	10:58	10:58	16:07
andre	11:09	11:09	23:17
andre	11:45	11:45	23:59
andre	12:12	12:12	12:48
andre	13:07	13:07	09:10
andre	13:18	13:18	21:09
andre	13:19	13:19	08:29
andre	13:42	13:42	11:02
andre	13:47	13:47	23:41
andre	13:58	13:58	06:42
andre	13:58	13:58	09:00
andre	14:42	14:42	17:49
andre	15:17	15:17	19:11
andre	15:33	15:33	13:51
andre	18:26	18:26	16:58
andre	18:38	18:38	13:41
andre	18:48	18:48	18:00
andre	18:50	18:50	09:48
andre	19:05	19:05	11:54
andre	19:09	19:09	12:03
andre	19:16	19:16	20:08
andre	19:21	19:21	18:13
andre	19:29	19:29	16:20
andre	20:18	20:18	07:00
andre	21:02	21:02	14:48
andre	21:07	21:07	15:34
andre	21:36	21:36	06:26
andre	21:40	21:40	09:29
andre	21:41	21:41	19:17
andre	21:58	21:58	20:11
andre	22:02	22:02	18:14
andre	23:34	23:34	08:30
andre	23:45	23:45	09:13
andre	06:45	06:45	18:32
andre	07:08	07:08	16:42
andre	07:21	07:21	13:22
andre	07:57	07:57	23:43
andre	08:07	08:07	22:01
andre	08:15	08:15	07:55
andre	08:33	08:33	06:23
andre	08:51	08:51	11:24
andre	10:06	10:06	08:07
andre	10:15	10:15	18:05
andre	10:17	10:17	09:27
andre	10:20	10:20	09:17
andre	10:25	10:25	18:52
andre	10:33	10:33	18:38
andre	10:36	10:36	07:46
andre	10:47	10:47	21:11
andre	10:53	10:53	06:19
andre	11:16	11:16	14:41
andre	12:20	12:20	09:56
andre	12:56	12:56	08:59
andre	13:15	13:15	16:00
andre	13:38	13:38	16:45
andre	13:51	13:51	18:12
andre	14:00	14:00	18:57
andre	14:01	14:01	14:29
andre	15:00	15:00	15:52
andre	15:43	15:43	11:33
andre	16:21	16:21	08:53
andre	16:23	16:23	23:10
andre	17:34	17:34	09:43
andre	17:40	17:40	14:00
andre	18:29	18:29	19:23
andre	18:36	18:36	13:35
andre	20:11	20:11	18:05
andre	20:16	20:16	20:01
andre	21:36	21:36	22:20
andre	21:54	21:54	20:24
andre	22:11	22:11	16:37
andre	22:15	22:15	16:09
andre	22:35	22:35	13:49
andre	06:16	06:16	08:29
andre	06:58	06:58	20:37
andre	07:05	07:05	12:11
andre	07:54	07:54	12:47
andre	07:57	07:57	16:09
andre	09:22	09:22	20:46
andre	09:30	09:30	13:44
andre	09:45	09:45	11:02
andre	10:03	10:03	18:00
andre	10:04	10:04	17:14
andre	10:41	10:41	17:22
andre	11:21	11:21	16:06
andre	11:34	11:34	13:35
andre	11:37	11:37	12:41
andre	12:23	12:23	22:40
andre	13:40	13:40	17:33
andre	14:38	14:38	16:21
andre	14:38	14:38	18:43
andre	14:38	14:38	21:36
andre	15:01	15:01	17:58
andre	16:11	16:11	19:33
andre	16:23	16:23	12:13
andre	16:40	16:40	17:49
andre	16:54	16:54	21:35
andre	17:08	17:08	08:23
andre	17:09	17:09	18:26
andre	17:16	17:16	12:06
andre	17:26	17:26	14:39
andre	17:31	17:31	15:52
andre	17:58	17:58	13:42
andre	19:11	19:11	13:45
andre	19:18	19:18	22:00
andre	19:43	19:43	15:46
andre	19:56	19:56	14:19
andre	20:11	20:11	15:01
andre	20:16	20:16	14:53
andre	20:36	20:36	08:30
andre	20:58	20:58	21:51
andre	21:15	21:15	17:18
andre	21:31	21:31	16:37
andre	21:33	21:33	10:49
andre	22:27	22:27	22:26
andre	23:37	23:37	06:12
andre	07:21	07:21	14:00
andre	07:30	07:30	21:24
andre	07:51	07:51	13:30
andre	08:21	08:21	19:16
andre	09:01	09:01	08:08
andre	09:06	09:06	16:28
andre	09:32	09:32	08:05
andre	11:20	11:20	11:35
andre	11:56	11:56	11:20
andre	11:59	11:59	22:30
andre	12:05	12:05	12:43
andre	12:22	12:22	19:09
andre	12:46	12:46	15:25
andre	13:53	13:53	10:53
andre	13:55	13:55	21:55
andre	14:08	14:08	23:45
andre	14:10	14:10	11:59
andre	14:47	14:47	22:43
andre	14:54	14:54	16:19
andre	15:14	15:14	20:54
andre	15:42	15:42	21:10
andre	15:55	15:55	22:42
andre	17:04	17:04	09:30
andre	17:31	17:31	14:57
andre	17:45	17:45	07:19
andre	19:54	19:54	12:34
andre	20:09	20:09	23:29
andre	20:11	20:11	20:43
andre	20:23	20:23	10:13
andre	20:49	20:49	08:02
andre	21:24	21:24	12:52
andre	22:11	22:11	07:51
andre	22:47	22:47	09:00
andre	06:35	06:35	16:42
andre	06:40	06:40	17:26
andre	07:01	07:01	14:56
andre	07:03	07:03	22:55
andre	07:15	07:15	19:47
andre	07:18	07:18	07:24
andre	07:31	07:31	23:11
andre	07:35	07:35	18:29
andre	09:24	09:24	21:44
andre	09:32	09:32	07:33
andre	09:41	09:41	15:16
andre	10:07	10:07	10:25
andre	10:46	10:46	20:11
andre	11:05	11:05	19:52
andre	12:06	12:06	06:34
andre	13:02	13:02	09:25
andre	13:11	13:11	22:37
andre	13:23	13:23	06:21
andre	13:33	13:33	12:57
andre	13:58	13:58	18:45
andre	14:22	14:22	06:07
andre	14:42	14:42	13:57
andre	16:18	16:18	20:28
andre	16:47	16:47	22:22
andre	16:49	16:49	20:00
andre	16:52	16:52	13:10
andre	16:56	16:56	19:56
andre	17:23	17:23	12:03
andre	17:34	17:34	12:18
andre	18:28	18:28	11:45
andre	18:47	18:47	08:02
andre	19:13	19:13	06:17
andre	19:38	19:38	18:54
andre	20:21	20:21	22:02
andre	20:59	20:59	19:44
andre	21:27	21:27	19:16
andre	21:31	21:31	16:11
andre	23:05	23:05	23:44
andre	23:21	23:21	11:51
andre	23:55	23:55	21:23
andre	07:01	07:01	22:11
andre	07:03	07:03	15:26
andre	07:05	07:05	15:54
andre	07:47	07:47	15:10
andre	07:52	07:52	17:23
andre	08:32	08:32	06:11
andre	10:02	10:02	18:52
andre	11:10	11:10	23:56
andre	11:31	11:31	22:59
andre	11:55	11:55	23:10
andre	12:32	12:32	16:44
andre	12:33	12:33	12:18
andre	12:44	12:44	08:27
andre	13:18	13:18	20:20
andre	14:35	14:35	09:23
andre	15:08	15:08	18:52
andre	15:19	15:19	22:14
andre	15:22	15:22	23:08
andre	15:31	15:31	10:40
andre	15:38	15:38	07:50
andre	16:03	16:03	20:54
andre	16:15	16:15	08:42
andre	16:44	16:44	13:40
andre	17:05	17:05	23:04
andre	17:27	17:27	06:44
andre	18:08	18:08	06:59
andre	19:43	19:43	16:31
andre	20:22	20:22	22:52
andre	20:32	20:32	22:57
andre	20:50	20:50	13:49
andre	21:28	21:28	07:12
andre	21:55	21:55	20:52
andre	22:40	22:40	18:32
andre	23:01	23:01	18:22
andre	23:13	23:13	20:05
andre	23:48	23:48	10:38
andre	06:29	06:29	06:21
andre	07:58	07:58	16:02
andre	08:38	08:38	08:22
andre	09:36	09:36	10:46
andre	09:46	09:46	10:15
andre	10:56	10:56	22:21
andre	11:40	11:40	15:48
andre	12:41	12:41	07:39
andre	12:45	12:45	12:55
andre	13:21	13:21	07:05
andre	14:11	14:11	21:41
andre	14:45	14:45	22:57
andre	15:05	15:05	08:55
andre	15:44	15:44	09:58
andre	15:58	15:58	23:40
andre	16:40	16:40	09:29
andre	17:51	17:51	15:01
andre	19:11	19:11	12:37
andre	19:37	19:37	23:03
andre	20:08	20:08	10:13
andre	20:29	20:29	17:19
andre	20:57	20:57	09:45
andre	21:44	21:44	14:53
andre	21:53	21:53	17:50
andre	22:13	22:13	19:07
andre	22:40	22:40	22:47
andre	22:58	22:58	19:40
andre	23:10	23:10	17:15
andre	23:54	23:54	12:57
andre	06:09	06:09	07:42
andre	06:21	06:21	15:54
andre	06:29	06:29	15:00
andre	06:50	06:50	23:36
andre	07:01	07:01	11:04
andre	07:17	07:17	12:22
andre	07:28	07:28	18:01
andre	10:10	10:10	08:21
andre	10:56	10:56	16:24
andre	11:24	11:24	18:24
andre	11:35	11:35	10:45
andre	12:44	12:44	23:24
andre	12:58	12:58	07:16
andre	13:27	13:27	23:43
andre	14:10	14:10	15:20
andre	14:12	14:12	20:23
andre	14:51	14:51	21:18
andre	15:38	15:38	10:41
andre	15:41	15:41	19:57
andre	16:39	16:39	21:33
andre	17:04	17:04	11:19
andre	17:09	17:09	16:17
andre	17:17	17:17	16:33
andre	17:25	17:25	17:08
andre	17:25	17:25	07:22
andre	17:51	17:51	17:38
andre	18:32	18:32	20:28
andre	18:50	18:50	17:17
andre	19:02	19:02	06:03
andre	20:49	20:49	20:10
andre	22:25	22:25	09:29
andre	22:35	22:35	07:28
andre	23:03	23:03	22:28
andre	23:20	23:20	21:52
andre	23:35	23:35	22:47
